user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U01494,ES,free,20,P0006362,tech,1,20,13,web,2024-01-17 17:03:12,2024-01-30 18:45:13,13.0,2024-01-29,2024-01
U01026,AR,free,22,P0004435,education,5,5,4,desktop,2024-04-07 10:07:56,2024-04-11 20:32:41,4.0,2024-04-08,2024-04
U00794,ES,free,37,P0003411,travel,10,1,3,web,2025-08-02 16:58:22,2025-08-05 05:17:23,3.0,2025-08-04,2025-08
U00638,AR,free,23,P0002639,life,6,1,5,desktop,2025-12-25 08:51:32,2025-12-30 22:38:24,6.0,2025-12-29,2025-12
U00625,US,free,25,P0002593,gaming,7,3,4,web,2025-06-11 04:32:52,2025-06-15 02:13:42,4.0,2025-06-09,2025-06
U00619,US,free,24,P0002578,gaming,11,13,180,web,2024-07-08 22:37:15,2025-01-04 06:05:32,179.0,2024-12-30,2024-07
U00397,BR,free,20,P0001707,sports,12,2,12,mobile,2024-11-20 14:45:19,2024-12-02 16:18:57,12.0,2024-12-02,2024-11
U00262,PY,pro,36,P0001159,tech,18,19,66,desktop,2025-07-14 05:20:06,2025-09-18 05:09:48,66.0,2025-09-15,2025-07
U00551,CL,free,32,P0002307,gaming,15,7,42,mobile,2025-05-12 04:36:29,2025-06-23 11:32:38,42.0,2025-06-23,2025-05
U01592,AR,free,25,P0006836,health,14,17,61,mobile,2024-04-02 04:55:01,2024-06-02 11:32:15,61.0,2024-05-27,2024-04
U01703,PE,enterprise,22,P0007307,music,5,8,62,web,2024-01-17 03:28:57,2024-03-19 20:13:20,63.0,2024-03-18,2024-01
U01244,MX,free,22,P0005341,tech,18,15,19,mobile,2024-09-01 19:38:30,2024-09-20 13:25:28,19.0,2024-09-16,2024-09
U01223,CO,free,16,P0005232,tech,24,15,9,mobile,2024-06-10 09:14:00,2024-06-19 17:12:06,9.0,2024-06-17,2024-06
U01392,MX,free,19,P0005964,gaming,8,12,99,mobile,2025-04-09 18:27:58,2025-07-17 19:22:35,99.0,2025-07-14,2025-04
U00780,MX,free,33,P0003363,sports,8,27,59,web,2024-12-29 17:23:42,2025-02-26 18:39:08,59.0,2025-02-24,2024-12
U01453,US,free,23,P0006211,tech,7,7,39,web,2025-01-18 00:02:11,2025-02-26 05:00:26,39.0,2025-02-24,2025-01
U01497,AR,free,38,P0006393,life,7,4,1,web,2024-11-29 03:50:24,2024-11-30 02:04:59,1.0,2024-11-25,2024-11
U01008,CO,pro,,P0004342,science,4,26,56,mobile,2024-12-28 04:22:48,2025-02-22 22:25:11,57.0,2025-02-17,2024-12
U00914,AR,free,16,P0003932,science,2,5,3,mobile,2024-01-16 14:49:37,2024-01-19 14:48:39,3.0,2024-01-15,2024-01
U00415,CO,free,16,P0001783,sports,8,8,9,web,2024-12-06 07:47:08,2024-12-15 23:54:06,10.0,2024-12-09,2024-12
U00764,AR,free,16,P0003275,education,13,16,65,mobile,2025-03-10 19:47:20,2025-05-14 12:29:12,65.0,2025-05-12,2025-03
U01672,UY,free,,P0007204,tech,9,9,127,web,2025-02-23 14:27:18,2025-06-30 20:18:09,127.0,2025-06-30,2025-02
U01843,PY,free,33,P0007921,tech,7,31,109,mobile,2024-05-09 17:31:38,2024-08-26 21:21:52,109.0,2024-08-26,2024-05
U01980,PY,free,,P0008478,education,11,9,24,mobile,2024-04-18 12:31:00,2024-05-12 20:29:19,24.0,2024-05-06,2024-04
U01335,AR,free,25,P0005687,sports,6,8,20,web,2024-12-22 17:16:51,2025-01-11 22:21:53,20.0,2025-01-06,2024-12
U01629,AR,free,16,P0007004,sports,3,10,39,mobile,2025-06-01 05:16:06,2025-07-07 08:31:08,36.0,2025-07-07,2025-06
U01005,PE,free,16,P0004330,life,5,1,2,mobile,2024-08-09 18:18:29,2024-08-11 16:55:54,2.0,2024-08-05,2024-08
U00502,BR,pro,26,P0002081,gaming,0,7,7,web,2024-07-21 09:24:53,2024-07-28 11:03:37,7.0,2024-07-22,2024-07
U00356,MX,free,18,P0001566,sports,5,6,18,web,2025-08-22 03:30:27,2025-09-09 18:27:21,19.0,2025-09-08,2025-08
U01067,AR,pro,40,P0004587,finance,7,4,69,desktop,2024-08-25 00:37:22,2024-11-02 17:24:01,70.0,2024-10-28,2024-08
U01152,US,free,28,P0004906,health,3,4,8,web,2025-12-23 04:29:45,2025-12-31 12:28:11,8.0,2025-12-29,2025-12
U00774,CL,free,,P0003317,tech,12,5,26,mobile,2024-12-17 23:29:55,2025-01-12 18:15:56,26.0,2025-01-06,2024-12
U01058,MX,free,16,P0004563,gaming,11,1,1,mobile,2024-07-22 22:21:58,2024-07-23 09:03:59,0.0,2024-07-22,2024-07
U01339,MX,pro,,P0005706,gaming,7,10,36,mobile,2024-01-03 02:25:16,2024-02-08 14:29:46,37.0,2024-02-05,2024-01
U01158,AR,free,23,P0004940,finance,9,25,98,web,2025-07-04 23:34:27,2025-10-10 18:34:28,98.0,2025-10-06,2025-07
U00257,CO,free,17,P0001114,travel,11,18,81,web,2024-05-18 17:45:48,2024-08-07 18:01:24,81.0,2024-08-05,2024-05
U01636,BR,free,35,P0007041,music,5,3,5,mobile,2024-05-11 13:57:14,2024-05-16 23:19:48,5.0,2024-05-13,2024-05
U01281,UY,pro,19,P0005485,finance,5,3,6,mobile,2025-12-08 11:35:42,2025-12-14 06:16:39,6.0,2025-12-08,2025-12
U01703,PE,enterprise,22,P0007308,sports,5,8,74,web,2024-01-17 03:28:57,2024-03-31 20:28:48,75.0,2024-03-25,2024-01
U01176,MX,free,24,P0005010,education,2,12,32,mobile,2025-10-21 16:23:29,2025-11-22 01:02:24,31.0,2025-11-17,2025-10
U00924,PY,free,27,P0003974,gaming,11,9,131,mobile,2024-09-15 14:37:59,2025-01-24 07:23:18,131.0,2025-01-20,2024-09
U01253,US,free,25,P0005372,finance,8,2,10,mobile,2024-03-12 20:40:01,2024-03-22 12:35:11,10.0,2024-03-18,2024-03
U00065,MX,free,20,P0000255,travel,9,12,67,web,2025-10-20 00:20:36,2025-12-26 19:53:03,68.0,2025-12-22,2025-10
U01144,BR,free,33,P0004863,sports,5,6,14,web,2025-11-15 13:36:10,2025-11-29 11:26:21,14.0,2025-11-24,2025-11
U01802,BR,free,41,P0007744,tech,8,11,42,mobile,2025-07-11 11:10:51,2025-08-22 22:01:38,42.0,2025-08-18,2025-07
U01773,ES,free,17,P0007614,education,0,7,22,mobile,2025-05-26 07:33:21,2025-06-17 12:11:38,22.0,2025-06-16,2025-05
U01266,US,pro,26,P0005420,science,5,5,38,web,2025-03-07 06:42:41,2025-04-14 20:02:36,39.0,2025-04-14,2025-03
U01262,PY,free,,P0005408,science,6,7,14,mobile,2024-03-29 00:06:17,2024-04-12 04:11:42,14.0,2024-04-08,2024-03
U01502,BR,free,22,P0006417,life,0,6,7,mobile,2025-10-15 18:04:58,2025-10-22 13:29:03,7.0,2025-10-20,2025-10
U01285,PY,pro,28,P0005500,finance,5,2,1,web,2025-04-01 15:58:46,2025-04-02 10:31:16,1.0,2025-03-31,2025-04
U01204,PY,free,27,P0005152,travel,1,15,73,mobile,2025-09-05 01:37:05,2025-11-17 20:41:45,74.0,2025-11-17,2025-09
U00744,CL,free,36,P0003182,finance,14,4,88,desktop,2024-07-08 02:18:56,2024-10-04 04:16:33,88.0,2024-09-30,2024-07
U00081,CO,free,16,P0000304,health,6,2,84,mobile,2024-12-21 20:40:07,2025-03-15 06:28:54,83.0,2025-03-10,2024-12
U01122,US,pro,22,P0004782,science,9,6,9,web,2024-04-28 09:03:25,2024-05-07 03:28:58,9.0,2024-05-06,2024-04
U01936,US,free,42,P0008287,tech,9,15,49,web,2024-02-01 20:08:44,2024-03-21 08:46:56,49.0,2024-03-18,2024-02
U00766,PY,pro,16,P0003280,music,5,8,2,web,2024-11-16 01:30:25,2024-11-18 09:27:26,2.0,2024-11-18,2024-11
U00329,US,free,43,P0001437,gaming,8,8,19,mobile,2025-02-24 06:22:18,2025-03-15 20:49:04,20.0,2025-03-10,2025-02
U01269,US,pro,26,P0005431,sports,3,6,12,web,2025-01-01 16:22:36,2025-01-13 18:44:59,12.0,2025-01-13,2025-01
U01429,US,free,33,P0006120,tech,19,3,17,mobile,2025-06-06 03:50:31,2025-06-23 15:20:46,17.0,2025-06-23,2025-06
U00088,BR,pro,19,P0000377,education,9,6,7,web,2025-08-03 00:30:06,2025-08-10 01:19:28,7.0,2025-08-04,2025-08
U00446,AR,pro,26,P0001870,finance,2,8,11,desktop,2025-10-28 03:44:10,2025-11-08 14:10:15,11.0,2025-11-03,2025-10
U00826,US,free,38,P0003590,life,6,9,1,web,2025-10-17 20:48:37,2025-10-18 11:25:08,1.0,2025-10-13,2025-10
U00671,BR,free,29,P0002826,travel,19,3,5,web,2025-04-12 19:27:20,2025-04-17 20:52:01,5.0,2025-04-14,2025-04
U01794,UY,free,30,P0007689,health,14,18,8,web,2024-02-08 07:01:28,2024-02-16 13:24:19,8.0,2024-02-12,2024-02
U00380,PY,pro,33,P0001659,gaming,5,2,18,mobile,2024-10-26 02:43:13,2024-11-13 11:40:23,18.0,2024-11-11,2024-10
U00180,CO,free,42,P0000756,education,3,4,50,web,2024-02-23 23:24:24,2024-04-13 15:24:52,50.0,2024-04-08,2024-02
U00873,UY,enterprise,30,P0003768,education,5,3,13,mobile,2024-01-10 06:31:49,2024-01-23 06:21:01,13.0,2024-01-22,2024-01
U00967,ES,free,24,P0004162,tech,9,38,26,web,2024-01-17 02:25:23,2024-02-12 23:24:36,27.0,2024-02-12,2024-01
U01547,US,pro,35,P0006614,finance,10,7,59,desktop,2024-01-20 20:23:28,2024-03-19 23:23:52,59.0,2024-03-18,2024-01
U00077,ES,free,31,P0000291,finance,7,6,11,mobile,2024-10-31 03:58:46,2024-11-11 04:10:47,11.0,2024-11-11,2024-10
U01697,UY,enterprise,34,P0007292,travel,6,1,10,web,2025-10-14 21:56:44,2025-10-24 12:52:37,10.0,2025-10-20,2025-10
U00727,BR,free,41,P0003099,education,3,6,46,web,2024-10-03 08:38:44,2024-11-18 07:16:13,46.0,2024-11-18,2024-10
U00513,US,free,28,P0002119,education,4,6,27,web,2024-06-20 18:17:48,2024-07-17 02:27:56,26.0,2024-07-15,2024-06
U01106,AR,free,16,P0004723,health,2,1,3,mobile,2025-12-12 13:56:37,2025-12-15 05:33:23,3.0,2025-12-15,2025-12
U01624,CL,free,,P0006983,tech,16,3,4,mobile,2025-06-22 03:51:16,2025-06-26 01:05:39,4.0,2025-06-23,2025-06
U00114,BR,free,29,P0000502,gaming,5,24,169,web,2025-07-13 09:31:05,2025-12-29 18:15:27,169.0,2025-12-29,2025-07
U01276,US,free,28,P0005463,finance,3,4,10,web,2024-04-29 21:18:24,2024-05-09 06:59:53,9.0,2024-05-06,2024-04
U01129,BR,pro,34,P0004804,music,7,7,7,web,2024-10-22 15:32:15,2024-10-29 13:31:04,7.0,2024-10-28,2024-10
U01496,AR,free,43,P0006392,finance,6,1,3,desktop,2024-10-26 14:07:16,2024-10-29 06:43:18,3.0,2024-10-28,2024-10
U00348,PY,free,24,P0001540,gaming,5,1,2,web,2025-05-06 23:45:52,2025-05-08 17:54:21,2.0,2025-05-05,2025-05
U01102,AR,free,35,P0004713,gaming,5,5,26,web,2025-03-30 16:49:39,2025-04-25 23:08:55,26.0,2025-04-21,2025-03
U00273,US,pro,24,P0001212,life,3,8,9,web,2024-09-14 17:00:57,2024-09-23 21:23:23,9.0,2024-09-23,2024-09
U01669,BR,free,41,P0007182,life,5,10,1,mobile,2024-10-07 13:08:03,2024-10-08 23:25:18,1.0,2024-10-07,2024-10
U01815,PY,free,31,P0007804,health,0,5,15,web,2024-07-25 08:35:18,2024-08-09 03:58:15,15.0,2024-08-05,2024-07
U00153,CO,free,,P0000673,travel,5,8,41,mobile,2024-07-20 10:01:54,2024-08-30 12:40:23,41.0,2024-08-26,2024-07
U01511,US,free,25,P0006460,sports,11,14,22,web,2025-04-20 17:39:12,2025-05-12 00:30:43,21.0,2025-05-12,2025-04
U01157,CL,free,22,P0004922,finance,18,6,6,web,2025-06-20 16:03:15,2025-06-26 20:36:41,6.0,2025-06-23,2025-06
U01625,MX,free,32,P0006985,finance,17,8,30,web,2025-03-07 13:28:05,2025-04-06 19:02:51,30.0,2025-03-31,2025-03
U01493,US,free,50,P0006359,education,0,4,47,web,2025-06-13 17:18:16,2025-07-30 15:45:21,47.0,2025-07-28,2025-06
U01151,US,free,27,P0004901,life,19,5,68,mobile,2025-03-28 20:03:21,2025-06-04 02:21:10,67.0,2025-06-02,2025-03
U01690,ES,free,,P0007256,life,7,1,1,mobile,2025-12-29 18:50:16,2025-12-30 06:10:55,0.0,2025-12-29,2025-12
U00335,CO,free,29,P0001465,life,3,8,45,mobile,2025-11-03 20:30:27,2025-12-18 20:39:20,45.0,2025-12-15,2025-11
U00865,US,free,16,P0003735,finance,2,2,1,web,2024-01-04 19:36:43,2024-01-05 12:13:02,1.0,2024-01-01,2024-01
U01699,PY,free,22,P0007294,music,5,1,8,mobile,2025-11-15 22:11:04,2025-11-23 17:10:36,8.0,2025-11-17,2025-11
U00267,AR,free,25,P0001193,sports,9,25,150,mobile,2024-09-11 17:19:10,2025-02-08 14:14:57,150.0,2025-02-03,2024-09
U00653,AR,pro,28,P0002706,life,9,11,2,mobile,2025-07-14 09:26:06,2025-07-16 16:48:59,2.0,2025-07-14,2025-07
U00542,BR,pro,21,P0002265,life,5,7,66,web,2024-07-31 07:57:24,2024-10-05 23:42:43,67.0,2024-09-30,2024-07
U00100,ES,free,16,P0000422,life,5,9,16,mobile,2025-01-05 03:20:19,2025-01-21 08:33:30,16.0,2025-01-20,2025-01
U00116,BR,free,19,P0000506,tech,8,2,3,web,2025-08-25 08:59:12,2025-08-28 03:36:59,3.0,2025-08-25,2025-08
U01452,ES,free,22,P0006201,tech,9,5,16,mobile,2024-02-10 12:19:57,2024-02-26 03:55:41,16.0,2024-02-26,2024-02
U00363,US,enterprise,,P0001583,life,7,9,5,mobile,2024-11-26 13:04:46,2024-12-01 11:44:20,5.0,2024-11-25,2024-11
U00117,PY,free,16,P0000507,tech,8,2,6,web,2024-08-30 10:45:55,2024-09-03 16:08:41,4.0,2024-09-02,2024-08
U00572,AR,free,20,P0002406,music,6,5,5,mobile,2025-12-01 21:50:40,2025-12-06 17:04:56,5.0,2025-12-01,2025-12
U01204,PY,free,27,P0005142,music,4,15,1,web,2025-09-05 01:37:05,2025-09-06 18:01:27,2.0,2025-09-01,2025-09
U01011,BR,free,19,P0004372,life,8,4,32,web,2025-10-26 07:00:36,2025-11-27 12:08:52,32.0,2025-11-24,2025-10
U00142,BR,free,22,P0000622,sports,2,7,19,web,2024-03-29 21:53:58,2024-04-17 11:50:51,19.0,2024-04-15,2024-03
U00515,US,free,47,P0002127,finance,13,11,6,mobile,2025-09-05 07:05:20,2025-09-11 09:36:48,6.0,2025-09-08,2025-09
U01518,CL,free,35,P0006514,science,5,2,20,mobile,2024-01-08 18:09:05,2024-01-28 12:05:57,20.0,2024-01-22,2024-01
U01748,CO,free,,P0007471,finance,2,12,49,web,2024-05-28 13:17:51,2024-07-16 06:42:26,49.0,2024-07-15,2024-05
U01038,CO,free,27,P0004478,tech,14,2,5,desktop,2024-08-24 18:21:56,2024-08-29 06:27:21,5.0,2024-08-26,2024-08
U01085,US,free,40,P0004635,music,3,9,48,web,2024-02-12 18:08:15,2024-03-31 22:45:05,48.0,2024-03-25,2024-02
U00800,BR,free,23,P0003434,science,1,12,10,mobile,2024-02-09 13:46:53,2024-02-19 16:34:19,10.0,2024-02-19,2024-02
U00087,ES,free,23,P0000348,music,6,39,67,mobile,2024-01-08 12:18:18,2024-03-15 19:55:17,67.0,2024-03-11,2024-01
U00187,AR,free,25,P0000798,health,7,12,49,mobile,2025-09-26 02:36:03,2025-11-14 18:47:24,50.0,2025-11-10,2025-09
U01848,CO,free,28,P0007934,tech,21,7,6,web,2025-03-08 13:06:41,2025-03-14 17:44:56,6.0,2025-03-10,2025-03
U01607,AR,pro,34,P0006909,music,16,11,14,web,2025-01-21 18:18:31,2025-02-04 21:12:05,14.0,2025-02-03,2025-01
U01892,UY,free,28,P0008135,education,7,11,7,web,2024-09-16 06:17:52,2024-09-23 01:11:14,7.0,2024-09-23,2024-09
U01666,BR,free,37,P0007177,tech,9,2,7,mobile,2024-02-15 09:47:45,2024-02-22 12:33:18,7.0,2024-02-19,2024-02
U01979,PY,free,37,P0008468,gaming,3,2,6,mobile,2025-10-18 03:56:19,2025-10-24 08:45:12,6.0,2025-10-20,2025-10
U01453,US,free,23,P0006208,sports,1,7,10,web,2025-01-18 00:02:11,2025-01-28 14:11:33,11.0,2025-01-27,2025-01
U00176,UY,free,30,P0000747,education,8,2,0,mobile,2024-04-17 01:59:31,2024-04-17 04:43:06,0.0,2024-04-15,2024-04
U00943,AR,pro,25,P0004075,travel,21,14,4,web,2025-09-03 09:29:14,2025-09-07 02:31:04,4.0,2025-09-01,2025-09
U00591,US,free,24,P0002477,music,14,18,41,mobile,2024-06-28 20:32:31,2024-08-08 08:39:41,41.0,2024-08-05,2024-06
U00487,BR,free,16,P0002025,tech,15,7,13,web,2024-05-08 13:17:20,2024-05-21 10:22:13,13.0,2024-05-20,2024-05
U00764,AR,free,16,P0003266,finance,4,16,37,web,2025-03-10 19:47:20,2025-04-16 14:11:39,37.0,2025-04-14,2025-03
U00619,US,free,24,P0002571,science,4,13,10,web,2024-07-08 22:37:15,2024-07-19 15:22:21,11.0,2024-07-15,2024-07
U00844,BR,pro,16,P0003652,gaming,13,3,20,web,2024-06-06 00:52:39,2024-06-26 21:15:20,21.0,2024-06-24,2024-06
U01099,PY,pro,31,P0004693,tech,18,6,0,web,2024-06-20 04:17:26,2024-06-20 16:42:17,1.0,2024-06-17,2024-06
U01578,US,free,,P0006758,music,6,4,9,web,2025-09-04 01:17:00,2025-09-13 07:24:44,9.0,2025-09-08,2025-09
U01204,PY,free,27,P0005148,life,2,15,41,mobile,2025-09-05 01:37:05,2025-10-16 13:23:41,41.0,2025-10-13,2025-09
U00957,US,pro,35,P0004130,education,8,4,12,web,2025-06-08 04:24:56,2025-06-20 16:12:09,12.0,2025-06-16,2025-06
U00903,BR,free,41,P0003887,education,43,4,36,web,2025-03-29 08:11:54,2025-05-04 16:41:26,36.0,2025-04-28,2025-03
U00066,PY,free,34,P0000260,tech,1,4,5,mobile,2025-10-13 15:35:45,2025-10-18 03:20:24,4.0,2025-10-13,2025-10
U00517,AR,free,25,P0002164,sports,6,2,9,web,2025-03-03 13:57:09,2025-03-12 05:15:03,9.0,2025-03-10,2025-03
U01840,US,free,27,P0007884,sports,6,6,4,web,2024-04-29 14:03:28,2024-05-03 11:59:52,4.0,2024-04-29,2024-04
U00089,MX,free,38,P0000381,music,3,2,2,mobile,2025-07-07 04:21:14,2025-07-09 03:45:15,2.0,2025-07-07,2025-07
U01808,CO,free,37,P0007766,education,8,20,90,mobile,2025-07-08 01:41:20,2025-10-06 06:16:27,90.0,2025-10-06,2025-07
U01184,CO,free,22,P0005046,education,5,5,18,mobile,2024-07-18 10:24:26,2024-08-05 19:38:57,18.0,2024-08-05,2024-07
U00457,AR,pro,27,P0001913,gaming,0,9,28,web,2025-08-16 11:41:38,2025-09-13 05:03:04,28.0,2025-09-08,2025-08
U01350,BR,free,27,P0005771,health,16,4,16,web,2025-06-29 09:00:36,2025-07-15 10:21:49,16.0,2025-07-14,2025-06
U00137,BR,free,32,P0000600,travel,3,22,87,web,2024-03-12 19:58:23,2024-06-07 12:49:02,87.0,2024-06-03,2024-03
U00014,BR,pro,,P0000046,gaming,3,21,37,mobile,2025-06-06 13:49:13,2025-07-13 22:32:55,37.0,2025-07-07,2025-06
U00331,AR,free,16,P0001445,education,7,8,9,web,2024-05-19 15:34:36,2024-05-28 15:33:29,9.0,2024-05-27,2024-05
U00377,CO,free,22,P0001653,science,7,3,12,mobile,2024-08-20 07:27:24,2024-09-01 11:22:09,12.0,2024-08-26,2024-08
U01759,US,free,23,P0007522,education,0,6,54,desktop,2025-09-22 02:00:08,2025-11-15 00:25:28,54.0,2025-11-10,2025-09
U00453,US,free,,P0001894,gaming,3,7,55,mobile,2024-12-01 06:00:05,2025-01-25 06:18:11,55.0,2025-01-20,2024-12
U00906,AR,free,40,P0003899,gaming,5,6,25,mobile,2024-01-19 01:10:35,2024-02-13 10:47:05,25.0,2024-02-12,2024-01
U00572,AR,free,20,P0002407,tech,9,5,7,web,2025-12-01 21:50:40,2025-12-08 20:45:20,7.0,2025-12-08,2025-12
U01480,AR,free,24,P0006307,tech,9,1,0,desktop,2025-02-22 07:17:54,2025-02-22 20:59:11,1.0,2025-02-17,2025-02
U01995,ES,free,29,P0008566,health,8,5,12,mobile,2025-10-07 10:24:00,2025-10-19 05:32:15,12.0,2025-10-13,2025-10
U01157,CL,free,22,P0004919,tech,16,6,2,mobile,2025-06-20 16:03:15,2025-06-22 10:33:04,2.0,2025-06-16,2025-06
U00471,MX,free,23,P0001967,sports,6,5,22,mobile,2025-05-13 01:09:27,2025-06-04 18:53:14,23.0,2025-06-02,2025-05
U00649,BR,pro,25,P0002684,education,22,2,10,web,2025-04-17 23:48:02,2025-04-27 07:31:29,9.0,2025-04-21,2025-04
U01277,PY,free,29,P0005468,sports,4,4,21,desktop,2024-01-23 23:52:14,2024-02-13 18:05:26,21.0,2024-02-12,2024-01
U01212,US,free,18,P0005194,education,4,2,12,web,2025-03-04 23:01:35,2025-03-16 00:27:07,11.0,2025-03-10,2025-03
U01205,US,pro,25,P0005157,science,4,2,32,mobile,2024-08-12 21:05:43,2024-09-13 09:29:09,32.0,2024-09-09,2024-08
U00365,PY,free,24,P0001601,life,3,1,3,desktop,2024-10-25 01:15:29,2024-10-26 10:12:32,1.0,2024-10-21,2024-10
U01561,US,free,35,P0006664,travel,4,15,17,web,2025-07-21 16:53:54,2025-08-07 01:26:37,16.0,2025-08-04,2025-07
U01967,PE,free,26,P0008406,life,1,4,0,web,2024-05-15 06:02:08,2024-05-15 14:46:03,0.0,2024-05-13,2024-05
U01083,CO,free,21,P0004627,health,8,1,0,web,2025-02-11 05:51:10,2025-02-11 08:58:47,0.0,2025-02-10,2025-02
U00684,CO,free,25,P0002889,life,14,9,37,web,2024-11-17 23:53:02,2024-12-24 20:57:35,37.0,2024-12-23,2024-11
U00885,US,pro,21,P0003814,travel,4,35,211,mobile,2025-03-22 09:05:16,2025-10-19 09:17:25,211.0,2025-10-13,2025-03
U00709,PE,free,25,P0003027,gaming,9,18,150,web,2024-01-28 03:12:20,2024-06-26 02:51:56,150.0,2024-06-24,2024-01
U00100,ES,free,16,P0000427,health,5,9,32,mobile,2025-01-05 03:20:19,2025-02-06 10:27:54,32.0,2025-02-03,2025-01
U01732,US,free,31,P0007416,gaming,4,5,55,web,2024-06-16 20:59:53,2024-08-10 11:05:22,55.0,2024-08-05,2024-06
U00096,PY,enterprise,16,P0000411,sports,4,14,81,web,2024-10-11 00:05:59,2024-12-31 12:49:56,82.0,2024-12-30,2024-10
U01808,CO,free,37,P0007779,health,7,20,156,mobile,2025-07-08 01:41:20,2025-12-11 14:57:42,157.0,2025-12-08,2025-07
U01679,BR,free,29,P0007221,sports,2,2,1,web,2024-01-21 14:40:17,2024-01-22 19:09:06,1.0,2024-01-22,2024-01
U01233,AR,free,23,P0005272,health,9,7,12,web,2025-08-27 09:55:58,2025-09-08 10:35:41,12.0,2025-09-08,2025-08
U00882,BR,free,34,P0003786,tech,5,4,27,mobile,2024-02-10 12:23:37,2024-03-08 06:03:07,27.0,2024-03-04,2024-02
U01132,ES,free,29,P0004813,sports,3,4,6,web,2024-06-21 10:03:33,2024-06-27 17:59:36,6.0,2024-06-24,2024-06
U01940,AR,pro,28,P0008321,education,18,17,44,web,2024-07-06 03:12:23,2024-08-19 18:37:46,45.0,2024-08-19,2024-07
U01099,PY,pro,31,P0004696,sports,12,6,7,desktop,2024-06-20 04:17:26,2024-06-27 10:52:11,7.0,2024-06-24,2024-06
U00054,BR,free,16,P0000211,travel,3,12,84,web,2024-06-07 20:24:04,2024-08-30 20:32:59,84.0,2024-08-26,2024-06
U00591,US,free,24,P0002488,finance,4,18,89,mobile,2024-06-28 20:32:31,2024-09-25 20:13:49,89.0,2024-09-23,2024-06
U01368,US,free,44,P0005843,tech,5,11,98,mobile,2025-07-08 13:28:34,2025-10-14 01:18:14,97.0,2025-10-13,2025-07
U01815,PY,free,31,P0007802,education,3,5,13,desktop,2024-07-25 08:35:18,2024-08-07 21:25:57,14.0,2024-08-05,2024-07
U01837,BR,pro,,P0007871,gaming,19,9,56,mobile,2024-01-22 17:32:55,2024-03-18 04:39:47,55.0,2024-03-18,2024-01
U01989,BR,free,,P0008534,life,10,13,56,web,2025-03-21 06:33:07,2025-05-16 03:39:36,56.0,2025-05-12,2025-03
U00242,US,free,22,P0001050,music,16,1,0,mobile,2025-10-10 00:54:57,2025-10-10 07:54:11,0.0,2025-10-06,2025-10
U01794,UY,free,30,P0007694,finance,9,18,72,web,2024-02-08 07:01:28,2024-04-20 09:43:15,72.0,2024-04-15,2024-02
U00943,AR,pro,25,P0004076,finance,7,14,9,web,2025-09-03 09:29:14,2025-09-12 09:13:37,9.0,2025-09-08,2025-09
U01802,BR,free,41,P0007738,music,9,11,8,web,2025-07-11 11:10:51,2025-07-18 11:25:47,7.0,2025-07-14,2025-07
U01243,MX,free,16,P0005334,health,2,12,40,web,2024-05-29 02:10:03,2024-07-08 12:46:22,40.0,2024-07-08,2024-05
U01929,US,free,25,P0008264,music,7,6,12,mobile,2024-04-24 22:28:32,2024-05-06 22:16:33,12.0,2024-05-06,2024-04
U00472,AR,free,16,P0001973,tech,9,9,42,web,2025-07-14 19:43:06,2025-08-25 07:54:41,42.0,2025-08-25,2025-07
U00760,AR,free,16,P0003247,tech,2,2,7,mobile,2025-01-24 16:27:34,2025-01-31 01:25:54,6.0,2025-01-27,2025-01
U00505,US,free,16,P0002100,life,8,4,16,web,2024-02-02 08:35:57,2024-02-18 07:30:11,16.0,2024-02-12,2024-02
U00343,US,free,37,P0001500,health,4,6,2,mobile,2025-06-10 15:26:44,2025-06-12 07:38:49,2.0,2025-06-09,2025-06
U00257,CO,free,17,P0001110,health,4,18,67,desktop,2024-05-18 17:45:48,2024-07-24 01:59:43,66.0,2024-07-22,2024-05
U01499,CL,free,,P0006407,sports,7,5,18,mobile,2024-06-07 19:47:02,2024-06-25 00:54:42,17.0,2024-06-24,2024-06
U00149,AR,pro,22,P0000653,tech,1,2,11,web,2025-12-20 10:18:35,2025-12-31 21:26:28,11.0,2025-12-29,2025-12
U01100,AR,pro,29,P0004699,life,10,6,1,mobile,2024-09-05 22:19:51,2024-09-06 15:35:17,1.0,2024-09-02,2024-09
U01843,PY,free,33,P0007899,science,11,31,10,mobile,2024-05-09 17:31:38,2024-05-19 10:12:06,10.0,2024-05-13,2024-05
U00421,MX,free,34,P0001796,science,12,3,2,mobile,2024-10-28 05:18:37,2024-10-30 17:16:04,2.0,2024-10-28,2024-10
U00395,PY,free,24,P0001703,sports,4,6,21,web,2024-10-23 11:46:18,2024-11-13 14:13:40,21.0,2024-11-11,2024-10
U01376,MX,free,20,P0005876,finance,3,18,24,mobile,2025-06-07 16:33:51,2025-07-01 17:29:50,24.0,2025-06-30,2025-06
U01682,CO,free,29,P0007227,gaming,2,5,3,web,2025-08-23 13:23:49,2025-08-26 23:22:32,3.0,2025-08-25,2025-08
U00884,AR,free,24,P0003795,education,4,3,23,web,2024-03-18 09:25:40,2024-04-10 06:55:16,23.0,2024-04-08,2024-03
U00342,MX,free,,P0001499,finance,18,5,33,web,2024-02-09 01:38:40,2024-03-13 02:42:05,33.0,2024-03-11,2024-02
